TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
120,0,1,0,9,1993864402,360,0,160680,0,86640
120,0,2.5,0,12,1993864402,480,0,375036,0,115440
120,0,7,0,13,1993864402,600,0,909322,0,144240
120,0,20.5,0,14.5,1993864402,720,0,3491240,0,173040
120,0,12,0,17,1993864402,840,0,1981678,0,201840
120,0,11.5,0,15.5,1993864402,960,0,1817772,0,230640
120,0,17,0,17,1993864402,1080,0,2607802,0,259440
120,0,36,0,18,1993864402,1200,0,6038952,0,288240
120,0,38,0,18.5,1993864402,1320,0,6915524,0,317040
120,0,27,0,18.5,1993864402,1440,0,4221338,0,345840
120,0,50,0,19,1993864402,1560,0,8601504,0,374640
120,0,26.5,0,19.5,1993864402,1680,0,4355282,0,403440
120,0,71.5,0,21.5,1993864402,1800,0,12529498,0,432240
120,0,42,0,21,1993864402,1920,0,7260530,0,461040
120,0,72.5,0,22,1993864402,2040,0,11683532,0,489840
120,0,50,0,22,1993864402,2160,0,7794732,0,518640
120,0,54.5,0,23,1993864402,2280,0,9414810,0,547440
120,0,96.5,0,23,1993864402,2400,0,15314860,0,576240
120,0,130.5,0,23.5,1993864402,2520,0,21631818,0,605040
120,0,44.5,0,24,1993864402,2640,0,7000768,0,633840
120,0,58.5,0,25.5,1993864402,2760,0,10420070,0,662640
120,0,97.5,0,25.5,1993864402,2880,0,17051894,0,691440
120,0,60.5,0,25.5,1993864402,3000,0,9292720,0,720240
120,0,55,0,26.5,1993864402,3120,0,9151180,0,749040
120,0,69,0,26.5,1993864402,3240,0,10452656,0,777840
120,0,93.5,0,27.5,1993864402,3360,0,16820732,0,806640
120,0,141,0,28,1993864402,3480,0,23797506,0,835440
120,0,121.5,0,28.5,1993864402,3600,0,21230080,0,864240
120,0,83.5,0,29.5,1993864402,3720,0,14729182,0,893040
120,0,56.5,0,29.5,1993864402,3840,0,9622328,0,921840
120,0,78.5,0,29.5,1993864402,3960,0,12598082,0,950640
120,0,105,0,30.5,1993864402,4080,0,17595252,0,979440
120,0,157.5,0,31.5,1993864402,4200,0,28855676,0,1008240
120,0,86,0,32,1993864402,4320,0,12858850,0,1037040
120,0,166.5,0,32.5,1993864402,4440,0,28716640,0,1065840
120,0,163.5,0,32.5,1993864402,4560,0,28208318,0,1094640
120,0,70,0,33,1993864402,4680,0,11698316,0,1123440
120,0,135.5,0,33.5,1993864402,4800,0,22351152,0,1152240
120,0,101.5,0,34,1993864402,4920,0,17154572,0,1181040
120,0,143.5,0,34.5,1993864402,5040,0,22777676,0,1209840
120,0,77,0,35,1993864402,5160,0,12883186,0,1238640
120,0,186,0,36,1993864402,5280,0,32524530,0,1267440
120,0,244.5,0,36,1993864402,5400,0,40722612,0,1296240
120,0,170,0,42,1993864402,5520,0,27525550,0,1325040
120,0,179.5,0,40,1993864402,5640,0,29201120,0,1353840
120,0,113,0,39.5,1993864402,5760,0,17850380,0,1382640
120,0,121.5,0,38,1993864402,5880,0,20476616,0,1411440
120,0,153.5,0,39,1993864402,6000,0,27043508,0,1440240
120,0,164,0,39,1993864402,6120,0,28169410,0,1469040
120,0,111.5,0,37.5,1993864402,6240,0,18924530,0,1497840
120,0,206.5,0,38.5,1993864402,6360,0,35385440,0,1526640
120,0,177.5,0,38,1993864402,6480,0,29419258,0,1555440
120,0,266,0,38,1993864402,6600,0,44156370,0,1584240
120,0,380.5,0,39,1993864402,6720,0,63100926,0,1613040
120,0,458,0,40,1993864402,6840,0,81534712,0,1641840
120,0,135.5,0,39.5,1993864402,6960,0,21850026,0,1670640
120,0,165,0,41.5,1993864402,7080,0,26917646,0,1699440
120,0,204,0,43.5,1993864402,7200,0,33355666,0,1728240
120,0,125,0,43,1993864402,7320,0,21532542,0,1757040
120,0,167.5,0,43.5,1993864402,7440,0,27780058,0,1785840
120,0,398.5,0,44,1993864402,7560,0,67906728,0,1814640
120,0,190.5,0,44.5,1993864402,7680,0,32699050,0,1843440
120,0,225,0,46,1993864402,7800,0,37175708,0,1872240
120,0,186,0,48,1993864402,7920,0,29955042,0,1901040
120,0,326.5,0,49.5,1993864402,8040,0,53870136,0,1929840
120,0,207.5,0,47.5,1993864402,8160,0,35819370,0,1958640
120,0,168,0,47.5,1993864402,8280,0,26005960,0,1987440
120,0,156.5,0,48,1993864402,8400,0,24058390,0,2016240
120,0,305,0,48.5,1993864402,8520,0,50401592,0,2045040
120,0,280,0,49,1993864402,8640,0,46739920,0,2073840
120,0,206.5,0,50.5,1993864402,8760,0,36433844,0,2102640
120,0,187,0,50.5,1993864402,8880,0,28877424,0,2131440
120,0,228.5,0,50.5,1993864402,9000,0,34279678,0,2160240
120,0,125,0,51.5,1993864402,9120,0,21986148,0,2189040
120,0,274,0,52.5,1993864402,9240,0,50311074,0,2217840
120,0,179,0,51,1993864402,9360,0,27183084,0,2246640
120,0,242.5,0,51.5,1993864402,9480,0,37359294,0,2275440
120,0,368,0,52.5,1993864402,9600,0,62013630,0,2304240
120,0,54,0,52,1993864402,9720,0,8152598,0,2333040
120,0,165,0,53,1993864402,9840,0,22772648,0,2361840
120,0,252,0,54,1993864402,9960,0,40767934,0,2390640
130,0,0,0,2,1993864402,130,0,260,0,34060
130,0,0,0,9,1993864402,260,0,17028,0,67860
130,0,1,0,11.5,1993864402,390,0,184172,0,101660
130,0,3.5,0,13.5,1993864402,520,0,477438,0,135460
130,0,7.5,0,15,1993864402,650,0,1171084,0,169260
130,0,11,0,16,1993864402,780,0,1930144,0,203060
130,0,10,0,17,1993864402,910,0,1791880,0,236860
130,0,40,0,17.5,1993864402,1040,0,6742358,0,270660
130,0,31,0,18.5,1993864402,1170,0,5369272,0,304460
130,0,19,0,20.5,1993864402,1300,0,3306350,0,338260
130,0,34,0,21,1993864402,1430,0,5355606,0,372060
130,0,70,0,23,1993864402,1560,0,12758564,0,405860
130,0,26.5,0,23,1993864402,1690,0,4663334,0,439660
130,0,31.5,0,23,1993864402,1820,0,5541446,0,473460
130,0,60.5,0,25.5,1993864402,1950,0,10428810,0,507260
130,0,62,0,24.5,1993864402,2080,0,10686136,0,541060
130,0,63,0,25,1993864402,2210,0,10703186,0,574860
130,0,17.5,0,24.5,1993864402,2340,0,3040658,0,608660
130,0,91.5,0,26,1993864402,2470,0,16247908,0,642460
130,0,73,0,26,1993864402,2600,0,12737526,0,676260
130,0,64.5,0,27,1993864402,2730,0,10540766,0,710060
130,0,103.5,0,28,1993864402,2860,0,19027184,0,743860
130,0,188,0,28.5,1993864402,2990,0,34005772,0,777660
130,0,106.5,0,29.5,1993864402,3120,0,19288244,0,811460
130,0,121.5,0,29.5,1993864402,3250,0,21062554,0,845260
130,0,115,0,29.5,1993864402,3380,0,18250270,0,879060
130,0,134.5,0,30.5,1993864402,3510,0,22934292,0,912860
130,0,180.5,0,31,1993864402,3640,0,33186618,0,946660
130,0,214.5,0,32.5,1993864402,3770,0,39442850,0,980460
130,0,232.5,0,32.5,1993864402,3900,0,40025618,0,1014260
130,0,152,0,33,1993864402,4030,0,25721660,0,1048060
130,0,100,0,34,1993864402,4160,0,17220462,0,1081860
130,0,166,0,34,1993864402,4290,0,28101052,0,1115660
130,0,263.5,0,35,1993864402,4420,0,47969676,0,1149460
130,0,157,0,35.5,1993864402,4550,0,27341442,0,1183260
130,0,204,0,36.5,1993864402,4680,0,36291018,0,1217060
130,0,152,0,37.5,1993864402,4810,0,25757346,0,1250860
130,0,120,0,38,1993864402,4940,0,18619424,0,1284660
130,0,193.5,0,37.5,1993864402,5070,0,33523392,0,1318460
130,0,97,0,38,1993864402,5200,0,15912262,0,1352260
130,0,134,0,38.5,1993864402,5330,0,22397736,0,1386060
130,0,260,0,42,1993864402,5460,0,44695936,0,1419860
130,0,178,0,43,1993864402,5590,0,28152496,0,1453660
130,0,230,0,40.5,1993864402,5720,0,37705582,0,1487460
130,0,211.5,0,41.5,1993864402,5850,0,37208756,0,1521260
130,0,211,0,42,1993864402,5980,0,33349162,0,1555060
130,0,51,0,42.5,1993864402,6110,0,8731208,0,1588860
130,0,104.5,0,43,1993864402,6240,0,16644502,0,1622660
130,0,309.5,0,44,1993864402,6370,0,53632832,0,1656460
130,0,166.5,0,45,1993864402,6500,0,27290482,0,1690260
130,0,234,0,45,1993864402,6630,0,39095330,0,1724060
130,0,385.5,0,45,1993864402,6760,0,66986828,0,1757860
130,0,229,0,46.5,1993864402,6890,0,40020114,0,1791660
130,0,129,0,46,1993864402,7020,0,20107368,0,1825460
130,0,370.5,0,46.5,1993864402,7150,0,63835456,0,1859260
130,0,254,0,47,1993864402,7280,0,42796940,0,1893060
130,0,353,0,48.5,1993864402,7410,0,58726638,0,1926860
130,0,309.5,0,49.5,1993864402,7540,0,54979958,0,1960660
130,0,556.5,0,54.5,1993864402,7670,0,97968436,0,1994460
130,0,365,0,51,1993864402,7800,0,64205350,0,2028260
130,0,262,0,51,1993864402,7930,0,46408520,0,2062060
130,0,424.5,0,51.5,1993864402,8060,0,75671366,0,2095860
130,0,496.5,0,52.5,1993864402,8190,0,86332506,0,2129660
130,0,346.5,0,51.5,1993864402,8320,0,57020718,0,2163460
130,0,314,0,53.5,1993864402,8450,0,54990026,0,2197260
130,0,397,0,53.5,1993864402,8580,0,67699344,0,2231060
130,0,600,0,54,1993864402,8710,0,109418096,0,2264860
130,0,324,0,55,1993864402,8840,0,55563774,0,2298660
130,0,231,0,55,1993864402,8970,0,33625252,0,2332460
130,0,315,0,55.5,1993864402,9100,0,53056948,0,2366260
130,0,397,0,61.5,1993864402,9230,0,66617252,0,2400060
130,0,327,0,57.5,1993864402,9360,0,54553868,0,2433860
130,0,600.5,0,57.5,1993864402,9490,0,100824212,0,2467660
130,0,226,0,56.5,1993864402,9620,0,35757026,0,2501460
130,0,342.5,0,56,1993864402,9750,0,54522022,0,2535260
130,0,423.5,0,58.5,1993864402,9880,0,73453598,0,2569060
140,0,0,0,2.5,1993864402,140,0,280,0,39480
140,0,0,0,7,1993864402,280,0,19740,0,78680
140,0,2.5,0,8.5,1993864402,420,0,244202,0,117880
140,0,3,0,10,1993864402,560,0,478082,0,157080
140,0,5,0,12,1993864402,700,0,809312,0,196280
140,0,4.5,0,14.5,1993864402,840,0,827522,0,235480
140,0,18.5,0,16,1993864402,980,0,3257134,0,274680
140,0,19.5,0,17,1993864402,1120,0,3507094,0,313880
140,0,29,0,17.5,1993864402,1260,0,4535152,0,353080
140,0,47,0,20,1993864402,1400,0,8641026,0,392280
140,0,22,0,20,1993864402,1540,0,3332236,0,431480
140,0,46.5,0,21.5,1993864402,1680,0,8307654,0,470680
140,0,88,0,22.5,1993864402,1820,0,15080734,0,509880
140,0,45,0,23,1993864402,1960,0,7480288,0,549080
140,0,101.5,0,24,1993864402,2100,0,18486788,0,588280
140,0,105.5,0,25,1993864402,2240,0,18133772,0,627480
140,0,135,0,26,1993864402,2380,0,23717632,0,666680
140,0,79.5,0,27,1993864402,2520,0,13882132,0,705880
140,0,138,0,28,1993864402,2660,0,25187354,0,745080
140,0,146.5,0,28.5,1993864402,2800,0,26573096,0,784280
140,0,78,0,29,1993864402,2940,0,12521756,0,823480
140,0,104.5,0,30.5,1993864402,3080,0,18403932,0,862680
140,0,179,0,31,1993864402,3220,0,32732720,0,901880
140,0,111.5,0,32,1993864402,3360,0,19369740,0,941080
140,0,143.5,0,32,1993864402,3500,0,23972272,0,980280
140,0,230.5,0,35,1993864402,3640,0,39742390,0,1019480
140,0,149,0,35,1993864402,3780,0,26008254,0,1058680
140,0,57,0,36.5,1993864402,3920,0,10057902,0,1097880
140,0,223.5,0,35.5,1993864402,4060,0,35803284,0,1137080
140,0,250.5,0,36.5,1993864402,4200,0,44171802,0,1176280
140,0,157,0,36.5,1993864402,4340,0,27154950,0,1215480
140,0,190,0,37,1993864402,4480,0,34249428,0,1254680
140,0,121.5,0,37.5,1993864402,4620,0,19983548,0,1293880
140,0,426.5,0,39,1993864402,4760,0,76784810,0,1333080
140,0,339.5,0,39.5,1993864402,4900,0,61118982,0,1372280
140,0,208,0,40.5,1993864402,5040,0,36941576,0,1411480
140,0,230,0,41,1993864402,5180,0,42501116,0,1450680
140,0,149,0,41.5,1993864402,5320,0,25185766,0,1489880
140,0,153,0,42,1993864402,5460,0,25679056,0,1529080
140,0,515,0,43,1993864402,5600,0,92493908,0,1568280
140,0,354,0,44,1993864402,5740,0,66318710,0,1607480
140,0,367.5,0,44.5,1993864402,5880,0,64776618,0,1646680
140,0,175.5,0,44.5,1993864402,6020,0,30303938,0,1685880
140,0,561.5,0,50,1993864402,6160,0,103507040,0,1725080
140,0,320.5,0,46,1993864402,6300,0,55009172,0,1764280
140,0,169,0,47.5,1993864402,6440,0,31022476,0,1803480
140,0,327.5,0,48,1993864402,6580,0,56709798,0,1842680
140,0,384.5,0,48.5,1993864402,6720,0,70062202,0,1881880
140,0,135,0,48.5,1993864402,6860,0,21743486,0,1921080
140,0,310,0,51,1993864402,7000,0,57244188,0,1960280
140,0,227,0,51.5,1993864402,7140,0,38791680,0,1999480
140,0,335.5,0,52.5,1993864402,7280,0,59102210,0,2038680
140,0,340.5,0,52.5,1993864402,7420,0,61274300,0,2077880
140,0,251.5,0,53,1993864402,7560,0,45780194,0,2117080
140,0,364,0,53,1993864402,7700,0,63066724,0,2156280
140,0,189,0,53,1993864402,7840,0,30512688,0,2195480
140,0,351,0,54.5,1993864402,7980,0,60953820,0,2234680
140,0,313,0,59.5,1993864402,8120,0,54325134,0,2273880
140,0,456,0,56,1993864402,8260,0,77918712,0,2313080
140,0,306,0,57,1993864402,8400,0,55259400,0,2352280
140,0,346.5,0,56.5,1993864402,8540,0,60014878,0,2391480
140,0,450.5,0,58,1993864402,8680,0,81355382,0,2430680
140,0,409.5,0,57.5,1993864402,8820,0,70712266,0,2469880
140,0,378,0,59,1993864402,8960,0,67948256,0,2509080
140,0,604.5,0,60.5,1993864402,9100,0,106768802,0,2548280
140,0,433.5,0,61,1993864402,9240,0,77002980,0,2587480
140,0,692.5,0,63.5,1993864402,9380,0,130668126,0,2626680
140,0,491.5,0,68,1993864402,9520,0,86614264,0,2665880
140,0,338.5,0,63,1993864402,9660,0,58976842,0,2705080
140,0,478.5,0,64,1993864402,9800,0,82927688,0,2744280
140,0,478,0,62.5,1993864402,9940,0,83069304,0,2783480
150,0,0,0,3,1993864402,150,0,300,0,45300
150,0,0.5,0,5.5,1993864402,300,0,22648,0,90300
150,0,2,0,8.5,1993864402,450,0,314492,0,135300
150,0,4,0,11,1993864402,600,0,678756,0,180300
150,0,10.5,0,13.5,1993864402,750,0,1735840,0,225300
150,0,16,0,15,1993864402,900,0,2845918,0,270300
150,0,18,0,17,1993864402,1050,0,2687460,0,315300
150,0,29,0,18,1993864402,1200,0,5121772,0,360300
150,0,57.5,0,19,1993864402,1350,0,10842646,0,405300
150,0,57.5,0,20.5,1993864402,1500,0,9810908,0,450300
150,0,53,0,22.5,1993864402,1650,0,9099600,0,495300
150,0,92,0,23,1993864402,1800,0,16089206,0,540300
150,0,121.5,0,24,1993864402,1950,0,22202240,0,585300
150,0,112.5,0,25,1993864402,2100,0,20173716,0,630300
150,0,70.5,0,26,1993864402,2250,0,12593706,0,675300
150,0,85,0,27,1993864402,2400,0,15710218,0,720300
150,0,100,0,28.5,1993864402,2550,0,18319246,0,765300
150,0,113.5,0,29.5,1993864402,2700,0,20892326,0,810300
150,0,184,0,30,1993864402,2850,0,35250742,0,855300
150,0,187.5,0,31,1993864402,3000,0,34647910,0,900300
150,0,186,0,32,1993864402,3150,0,33491282,0,945300
150,0,232.5,0,33.5,1993864402,3300,0,42952298,0,990300
150,0,191.5,0,34,1993864402,3450,0,35407372,0,1035300
150,0,163,0,36,1993864402,3600,0,29523160,0,1080300
150,0,189.5,0,37,1993864402,3750,0,35016968,0,1125300
150,0,160,0,40,1993864402,3900,0,28455120,0,1170300
150,0,230,0,39,1993864402,4050,0,38726582,0,1215300
150,0,305.5,0,39.5,1993864402,4200,0,57180870,0,1260300
150,0,146,0,39.5,1993864402,4350,0,26416410,0,1305300
150,0,321,0,40.5,1993864402,4500,0,59672766,0,1350300
150,0,235.5,0,41,1993864402,4650,0,42209374,0,1395300
150,0,107.5,0,40.5,1993864402,4800,0,16337038,0,1440300
150,0,448,0,42.5,1993864402,4950,0,83828642,0,1485300
150,0,428,0,44,1993864402,5100,0,78606714,0,1530300
150,0,187,0,43.5,1993864402,5250,0,30577734,0,1575300
150,0,232,0,45.5,1993864402,5400,0,42673426,0,1620300
150,0,497,0,46,1993864402,5550,0,92324618,0,1665300
150,0,393,0,47,1993864402,5700,0,72053812,0,1710300
150,0,399.5,0,47.5,1993864402,5850,0,72018886,0,1755300
150,0,302.5,0,52.5,1993864402,6000,0,54960924,0,1800300
150,0,352.5,0,50,1993864402,6150,0,64329782,0,1845300
150,0,315,0,48.5,1993864402,6300,0,59033640,0,1890300
150,0,234,0,49.5,1993864402,6450,0,41263504,0,1935300
150,0,299.5,0,50.5,1993864402,6600,0,56153860,0,1980300
150,0,299,0,50.5,1993864402,6750,0,49002364,0,2025300
150,0,262.5,0,51.5,1993864402,6900,0,46757734,0,2070300
150,0,756.5,0,53,1993864402,7050,0,139713750,0,2115300
150,0,275.5,0,53.5,1993864402,7200,0,50760702,0,2160300
150,0,295.5,0,54.5,1993864402,7350,0,51423016,0,2205300
150,0,392.5,0,55,1993864402,7500,0,71843792,0,2250300
150,0,610.5,0,56,1993864402,7650,0,110247738,0,2295300
150,0,472,0,61,1993864402,7800,0,84941772,0,2340300
150,0,440,0,57.5,1993864402,7950,0,78378348,0,2385300
150,0,433,0,58,1993864402,8100,0,74401704,0,2430300
150,0,308.5,0,57.5,1993864402,8250,0,56745772,0,2475300
150,0,633.5,0,59,1993864402,8400,0,115084856,0,2520300
150,0,390.5,0,61,1993864402,8550,0,70956550,0,2565300
150,0,553,0,62.5,1993864402,8700,0,97712150,0,2610300
150,0,505,0,61.5,1993864402,8850,0,87606732,0,2655300
150,0,533,0,62.5,1993864402,9000,0,98130960,0,2700300
150,0,504,0,66.5,1993864402,9150,0,89571786,0,2745300
150,0,425,0,62,1993864402,9300,0,70272168,0,2790300
150,0,350,0,63.5,1993864402,9450,0,61164036,0,2835300
150,0,619.5,0,65.5,1993864402,9600,0,112192420,0,2880300
150,0,407.5,0,66.5,1993864402,9750,0,71366600,0,2925300
150,0,460.5,0,66.5,1993864402,9900,0,76205500,0,2970300
160,0,0,0,3,1993864402,160,0,320,0,51520
160,0,0.5,0,8,1993864402,320,0,25760,0,102720
160,0,2,0,12,1993864402,480,0,328120,0,153920
160,0,7,0,14.5,1993864402,640,0,1187446,0,205120
160,0,16,0,16.5,1993864402,800,0,2888946,0,256320
160,0,17,0,18.5,1993864402,960,0,3141056,0,307520
160,0,38.5,0,20,1993864402,1120,0,7082464,0,358720
160,0,24,0,21.5,1993864402,1280,0,4049244,0,409920
160,0,48,0,22.5,1993864402,1440,0,8948114,0,461120
160,0,40,0,24,1993864402,1600,0,7005054,0,512320
160,0,120.5,0,25,1993864402,1760,0,21614556,0,563520
160,0,56.5,0,26,1993864402,1920,0,9646426,0,614720
160,0,172.5,0,27.5,1993864402,2080,0,33110114,0,665920
160,0,109,0,28.5,1993864402,2240,0,19666552,0,717120
160,0,84,0,30,1993864402,2400,0,15773598,0,768320
160,0,187,0,31,1993864402,2560,0,34043878,0,819520
160,0,189,0,32,1993864402,2720,0,36421522,0,870720
160,0,261.5,0,32.5,1993864402,2880,0,48096724,0,921920
160,0,227.5,0,34,1993864402,3040,0,40637318,0,973120
160,0,196,0,37,1993864402,3200,0,34847438,0,1024320
160,0,139.5,0,38,1993864402,3360,0,25443162,0,1075520
160,0,228,0,38.5,1993864402,3520,0,43597700,0,1126720
160,0,209.5,0,38,1993864402,3680,0,39528856,0,1177920
160,0,226,0,38.5,1993864402,3840,0,39037732,0,1229120
160,0,193.5,0,39.5,1993864402,4000,0,35097366,0,1280320
160,0,225,0,40.5,1993864402,4160,0,41558542,0,1331520
160,0,339.5,0,41.5,1993864402,4320,0,62747856,0,1382720
160,0,274,0,42.5,1993864402,4480,0,50709680,0,1433920
160,0,347.5,0,43.5,1993864402,4640,0,63314544,0,1485120
160,0,368.5,0,44.5,1993864402,4800,0,69687118,0,1536320
160,0,425,0,45.5,1993864402,4960,0,76961738,0,1587520
160,0,356.5,0,46,1993864402,5120,0,65925162,0,1638720
160,0,266.5,0,47,1993864402,5280,0,47942690,0,1689920
160,0,446,0,48,1993864402,5440,0,81058974,0,1741120
160,0,323,0,54.5,1993864402,5600,0,56894690,0,1792320
160,0,306,0,51.5,1993864402,5760,0,51084164,0,1843520
160,0,420,0,50.5,1993864402,5920,0,76640166,0,1894720
160,0,339.5,0,52,1993864402,6080,0,61048756,0,1945920
160,0,342,0,53,1993864402,6240,0,63032986,0,1997120
160,0,350.5,0,54,1993864402,6400,0,62313704,0,2048320
160,0,373,0,54.5,1993864402,6560,0,67231806,0,2099520
160,0,269,0,54,1993864402,6720,0,45914416,0,2150720
160,0,445,0,55.5,1993864402,6880,0,82500818,0,2201920
160,0,596,0,56.5,1993864402,7040,0,107080448,0,2253120
160,0,859.5,0,60,1993864402,7200,0,159465880,0,2304320
160,0,707,0,60.5,1993864402,7360,0,131007738,0,2355520
160,0,298.5,0,59.5,1993864402,7520,0,52815310,0,2406720
160,0,303.5,0,59.5,1993864402,7680,0,52711676,0,2457920
160,0,691,0,61,1993864402,7840,0,128587808,0,2509120
160,0,419.5,0,61,1993864402,8000,0,76873146,0,2560320
160,0,312,0,62,1993864402,8160,0,56797638,0,2611520
160,0,730,0,64,1993864402,8320,0,137865910,0,2662720
160,0,389,0,63.5,1993864402,8480,0,68787602,0,2713920
160,0,582.5,0,70,1993864402,8640,0,105490654,0,2765120
160,0,412.5,0,68.5,1993864402,8800,0,70907646,0,2816320
160,0,718.5,0,67.5,1993864402,8960,0,131549776,0,2867520
160,0,365,0,67.5,1993864402,9120,0,64746626,0,2918720
160,0,1022.5,0,68.5,1993864402,9280,0,185546746,0,2969920
160,0,548,0,69.5,1993864402,9440,0,98651682,0,3021120
160,0,506.5,0,70.5,1993864402,9600,0,92148238,0,3072320
160,0,962,0,77,1993864402,9760,0,170633062,0,3123520
160,0,394.5,0,73,1993864402,9920,0,69877160,0,3174720
170,0,0,0,9,1993864402,170,0,340,0,58140
170,0,0.5,0,16,1993864402,340,0,29070,0,115940
170,0,3,0,18.5,1993864402,510,0,530370,0,173740
170,0,7,0,20.5,1993864402,680,0,939802,0,231540
170,0,6,0,23,1993864402,850,0,1138648,0,289340
170,0,18.5,0,25.5,1993864402,1020,0,3111142,0,347140
170,0,24.5,0,25,1993864402,1190,0,4528954,0,404940
170,0,29,0,27.5,1993864402,1360,0,5724196,0,462740
170,0,59,0,28,1993864402,1530,0,10865766,0,520540
170,0,89,0,28.5,1993864402,1700,0,17237372,0,578340
170,0,121.5,0,30,1993864402,1870,0,23511540,0,636140
170,0,81.5,0,31.5,1993864402,2040,0,13513026,0,693940
170,0,148.5,0,32.5,1993864402,2210,0,29165670,0,751740
170,0,155.5,0,33.5,1993864402,2380,0,29120714,0,809540
170,0,83.5,0,34,1993864402,2550,0,14804936,0,867340
170,0,188,0,36,1993864402,2720,0,35555750,0,925140
170,0,158.5,0,36.5,1993864402,2890,0,27827320,0,982940
170,0,138.5,0,37,1993864402,3060,0,25342654,0,1040740
170,0,186.5,0,38.5,1993864402,3230,0,34356602,0,1098540
170,0,322,0,39.5,1993864402,3400,0,62170744,0,1156340
170,0,208.5,0,40,1993864402,3570,0,37599170,0,1214140
170,0,137.5,0,41.5,1993864402,3740,0,24789612,0,1271940
170,0,205,0,42.5,1993864402,3910,0,37910154,0,1329740
170,0,396,0,43.5,1993864402,4080,0,72188342,0,1387540
170,0,439,0,45,1993864402,4250,0,85666096,0,1445340
170,0,357,0,51.5,1993864402,4420,0,68995198,0,1503140
170,0,484,0,47.5,1993864402,4590,0,92143358,0,1560940
170,0,384,0,49,1993864402,4760,0,74689364,0,1618740
170,0,441.5,0,48.5,1993864402,4930,0,84268668,0,1676540
170,0,412.5,0,50,1993864402,5100,0,78593334,0,1734340
170,0,599,0,51,1993864402,5270,0,114243968,0,1792140
170,0,321,0,51.5,1993864402,5440,0,57895854,0,1849940
170,0,390.5,0,53.5,1993864402,5610,0,74404690,0,1907740
170,0,315,0,53,1993864402,5780,0,58561350,0,1965540
170,0,496,0,54.5,1993864402,5950,0,94824576,0,2023340
170,0,592.5,0,61.5,1993864402,6120,0,114645368,0,2081140
170,0,227.5,0,60,1993864402,6290,0,42073186,0,2138940
170,0,573,0,58,1993864402,6460,0,108917510,0,2196740
170,0,761,0,58.5,1993864402,6630,0,140783982,0,2254540
170,0,476.5,0,59.5,1993864402,6800,0,88591072,0,2312340
170,0,712,0,61,1993864402,6970,0,135463690,0,2370140
170,0,767.5,0,62,1993864402,7140,0,139897100,0,2427940
170,0,1459.5,0,68.5,1993864402,7310,0,280565910,0,2485740
170,0,655,0,63.5,1993864402,7480,0,119380758,0,2543540
170,0,546,0,64.5,1993864402,7650,0,99512864,0,2601340
170,0,798,0,65.5,1993864402,7820,0,149496772,0,2659140
170,0,588.5,0,66.5,1993864402,7990,0,111456406,0,2716940
170,0,350.5,0,66,1993864402,8160,0,65713274,0,2774740
170,0,974.5,0,69,1993864402,8330,0,184413392,0,2832540
170,0,461.5,0,73,1993864402,8500,0,79164654,0,2890340
170,0,900,0,70,1993864402,8670,0,165812438,0,2948140
170,0,584.5,0,70.5,1993864402,8840,0,110014114,0,3005940
170,0,734,0,71.5,1993864402,9010,0,134319274,0,3063740
170,0,826,0,74,1993864402,9180,0,157156534,0,3121540
170,0,1041.5,0,74,1993864402,9350,0,192203382,0,3179340
170,0,649.5,0,79.5,1993864402,9520,0,116646508,0,3237140
170,0,874.5,0,76.5,1993864402,9690,0,161414514,0,3294940
170,0,692,0,78,1993864402,9860,0,126026098,0,3352740
180,0,0,0,11.5,1993864402,180,0,360,0,65160
180,0,0.5,0,18,1993864402,360,0,32580,0,129960
180,0,5.5,0,20,1993864402,540,0,733488,0,194760
180,0,12,0,22.5,1993864402,720,0,1852922,0,259560
180,0,24.5,0,24.5,1993864402,900,0,4149492,0,324360
180,0,17,0,25.5,1993864402,1080,0,3050788,0,389160
180,0,42.5,0,27,1993864402,1260,0,7257102,0,453960
180,0,36.5,0,28,1993864402,1440,0,6658614,0,518760
180,0,106,0,29.5,1993864402,1620,0,19529548,0,583560
180,0,79,0,31.5,1993864402,1800,0,15131074,0,648360
180,0,77.5,0,32,1993864402,1980,0,14107148,0,713160
180,0,85,0,33.5,1993864402,2160,0,15313324,0,777960
180,0,197.5,0,34.5,1993864402,2340,0,37583554,0,842760
180,0,168.5,0,36,1993864402,2520,0,31816216,0,907560
180,0,378,0,37.5,1993864402,2700,0,75711130,0,972360
180,0,136,0,38,1993864402,2880,0,25072534,0,1037160
180,0,165,0,39,1993864402,3060,0,32311240,0,1101960
180,0,271.5,0,40.5,1993864402,3240,0,50919926,0,1166760
180,0,304,0,46.5,1993864402,3420,0,58772300,0,1231560
180,0,364,0,47,1993864402,3600,0,68791022,0,1296360
180,0,276,0,43.5,1993864402,3780,0,52529368,0,1361160
180,0,260,0,45.5,1993864402,3960,0,49314876,0,1425960
180,0,252,0,46.5,1993864402,4140,0,47603024,0,1490760
180,0,418.5,0,47,1993864402,4320,0,79518252,0,1555560
180,0,287.5,0,48,1993864402,4500,0,54338936,0,1620360
180,0,432,0,50.5,1993864402,4680,0,81027284,0,1685160
180,0,520,0,51,1993864402,4860,0,98317634,0,1749960
180,0,252.5,0,51.5,1993864402,5040,0,45617456,0,1814760
